"RES","NAME","ADDRESS"
10496837,"PENSIONSKASSEN FOR FARMAKONOMER","Tuborg Boulevard 3, 2900 Hellerup"
12173210,"PENSIONSKASSEN FOR TEKNIKUM- OG DIPLOMINGENIØRER","c/o Sampension Administrationsselskab A/S, Tuborg Havnevej 14, 2900 Hellerup"
16420018,"Danica Pensionsforsikring A/S","Holmens Kanal 2, 1060 København K",
17106589,"LÆRERNES PENSION, FORSIKRINGSAKTIESELSKAB","Tuborg Boulevard 3, 2900 Hellerup",
18530899,"AP PENSION LIVSFORSIKRINGSAKTIESELSKAB","Østbanegade 135, 2100 København Ø",
19625087,"TOPDANMARK LIVSFORSIKRING A/S","Borupvang 4, 2750 Ballerup"
19676889,"P+, Pensionskassen for Akademikere","Dirch Passers Allé 76, 2000 Frederiksberg",
20766816,"AkademikerPension - Akademikernes Pensionskasse","Smakkedalen 8, 2820 Gentofte",
20952237,"SKANDIA LINK LIVSFORSIKRING A/S","c/o AP Pension, Østbanegade 135, st., 2100 København Ø",
22078615,"ARKITEKTERNES PENSIONSKASSE","c/o Sampension Administrationsselskab A/S, Tuborg Havnevej 14, 2900 Hellerup",
24256146,"DANICA PENSION, LIVSFORSIKRINGSAKTIESELSKAB","Holmens Kanal 2 - 12, 1060 København K",
24260402,"LÆGERNES PENSION - pensionskassen for læger","Dirch Passers Allé 76, 2000 Frederiksberg",
29637873,"Norli Pension Livsforsikring A/S","Tuborg Boulevard 3, 2900 Hellerup"
30113292,"Industriens Pensionsforsikring A/S","Nørre Farimagsgade 3, 1364 København K",
30186028,"PENSIONSKASSEN FOR JORDBRUGSAKADEMIKERE OG DYRLÆGER","c/o Sampension Administrationsselskab A/S, Tuborg Havnevej 14, 2900 Hellerup",
31023637,"Velliv, Pension & Livsforsikring A/S","Lautrupvang 10, 2750 Ballerup",
34177104,"PensionDanmark Pensionsaktieselskab","Langelinie Allé 43, 2100 København Ø",
34194564,"Velliv, Pension & Livsforsikring A/S","Lautrupvang 10, 2750 Ballerup",
34718954,"Ergo Lebensversicherung Aktiengese","c/o Europæiske ERV, Frederiksberg Allé 3, 1621 København V"
55143315,"PFA","Sundkrogsgade 4, 2100 København Ø",
55834911,"SAMPENSION LIVSFORSIKRING A/S","Tuborg Havnevej 14, 2900 Hellerup"
58267228,"DANSKE CIVIL- OG AKADEMIINGENIØRERS PENSIONSKASSE","Dirch Passers Allé 76, 2000 Frederiksberg",
64145711,"FORSIKRINGSSELSKABET ALM. BRAND LIV OG PENSION A/S","c/o Alm. Brand, Midtermolen 7, 2100 København Ø",
71971511,"PENSIONSKASSEN FOR SYGEPLEJERSKER OG LÆGESEKRETÆRER","Tuborg Boulevard 3, 2900 Hellerup",
71973514,"PENSIONSKASSEN FOR SUNDHEDSFAGLIGE","Tuborg Boulevard 3, 2900 Hellerup",
71974316,"PENSIONSKASSEN FOR SOCIALRÅDGIVERE , SOCIALPÆDAGOGER OG KONTORPERSONALE","Tuborg Boulevard 3, 2900 Hellerup",
